Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2047,macro,EXT4_FEATURE_INCOMPAT_DIRDATA,0x1000 /* data in dirent */,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2049,macro,EXT4_FEATURE_INCOMPAT_LARGEDIR,0x4000 /* >2GB or 3-lvl htree */,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2050,macro,EXT4_FEATURE_INCOMPAT_INLINE_DATA,0x8000 /* data in inode */,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2056,macro,"EXT4_FEATURE_COMPAT_FUNCS(name, flagname)  static inline bool ext4_has_feature_##name(struct super_block *sb)  {  	return ((EXT4_SB(sb)->s_es->s_feature_compat &  		cpu_to_le32(EXT4_FEATURE_COMPAT_##flagname)) != 0);  }  static inline void ext4_set_feature_##name(struct super_block *sb)  {  	ext4_update_dynamic_rev(sb);  	EXT4_SB(sb)->s_es->s_feature_compat |=  		cpu_to_le32(EXT4_FEATURE_COMPAT_##flagname);  }  static inline void ext4_clear_feature_##name(struct super_block *sb)",{  	EXT4_SB(sb)->s_es->s_feature_compat &=  		~cpu_to_le32(EXT4_FEATURE_COMPAT_##flagname);  },
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2074,macro,"EXT4_FEATURE_RO_COMPAT_FUNCS(name, flagname)  static inline bool ext4_has_feature_##name(struct super_block *sb)  {  	return ((EXT4_SB(sb)->s_es->s_feature_ro_compat &  		cpu_to_le32(EXT4_FEATURE_RO_COMPAT_##flagname)) != 0);  }  static inline void ext4_set_feature_##name(struct super_block *sb)  {  	ext4_update_dynamic_rev(sb);  	EXT4_SB(sb)->s_es->s_feature_ro_compat |=  		cpu_to_le32(EXT4_FEATURE_RO_COMPAT_##flagname);  }  static inline void ext4_clear_feature_##name(struct super_block *sb)",{  	EXT4_SB(sb)->s_es->s_feature_ro_compat &=  		~cpu_to_le32(EXT4_FEATURE_RO_COMPAT_##flagname);  },
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2092,macro,"EXT4_FEATURE_INCOMPAT_FUNCS(name, flagname)  static inline bool ext4_has_feature_##name(struct super_block *sb)  {  	return ((EXT4_SB(sb)->s_es->s_feature_incompat &  		cpu_to_le32(EXT4_FEATURE_INCOMPAT_##flagname)) != 0);  }  static inline void ext4_set_feature_##name(struct super_block *sb)  {  	ext4_update_dynamic_rev(sb);  	EXT4_SB(sb)->s_es->s_feature_incompat |=  		cpu_to_le32(EXT4_FEATURE_INCOMPAT_##flagname);  }  static inline void ext4_clear_feature_##name(struct super_block *sb)",{  	EXT4_SB(sb)->s_es->s_feature_incompat &=  		~cpu_to_le32(EXT4_FEATURE_INCOMPAT_##flagname);  },
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2154,macro,EXT2_FEATURE_INCOMPAT_SUPP,(EXT4_FEATURE_INCOMPAT_FILETYPE|  EXT4_FEATURE_INCOMPAT_META_BG),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2156,macro,EXT2_FEATURE_RO_COMPAT_SUPP,(EXT4_FEATURE_RO_COMPAT_SPARSE_SUPER|  					 EXT4_FEATURE_RO_COMPAT_LARGE_FILE|  EXT4_FEATURE_RO_COMPAT_BTREE_DIR),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2161,macro,EXT3_FEATURE_INCOMPAT_SUPP,(EXT4_FEATURE_INCOMPAT_FILETYPE|  					 EXT4_FEATURE_INCOMPAT_RECOVER|  EXT4_FEATURE_INCOMPAT_META_BG),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2164,macro,EXT3_FEATURE_RO_COMPAT_SUPP,(EXT4_FEATURE_RO_COMPAT_SPARSE_SUPER|  					 EXT4_FEATURE_RO_COMPAT_LARGE_FILE|  EXT4_FEATURE_RO_COMPAT_BTREE_DIR),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2168,macro,EXT4_FEATURE_COMPAT_SUPP,(EXT4_FEATURE_COMPAT_EXT_ATTR|  EXT4_FEATURE_COMPAT_ORPHAN_FILE),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2170,macro,EXT4_FEATURE_INCOMPAT_SUPP,(EXT4_FEATURE_INCOMPAT_FILETYPE|  					 EXT4_FEATURE_INCOMPAT_RECOVER|  					 EXT4_FEATURE_INCOMPAT_META_BG|  					 EXT4_FEATURE_INCOMPAT_EXTENTS|  					 EXT4_FEATURE_INCOMPAT_64BIT|  					 EXT4_FEATURE_INCOMPAT_FLEX_BG|  					 EXT4_FEATURE_INCOMPAT_EA_INODE|  					 EXT4_FEATURE_INCOMPAT_MMP |  					 EXT4_FEATURE_INCOMPAT_INLINE_DATA |  					 EXT4_FEATURE_INCOMPAT_ENCRYPT |  					 EXT4_FEATURE_INCOMPAT_CASEFOLD |  					 EXT4_FEATURE_INCOMPAT_CSUM_SEED |  EXT4_FEATURE_INCOMPAT_LARGEDIR),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2183,macro,EXT4_FEATURE_RO_COMPAT_SUPP,(EXT4_FEATURE_RO_COMPAT_SPARSE_SUPER|  					 EXT4_FEATURE_RO_COMPAT_LARGE_FILE|  					 EXT4_FEATURE_RO_COMPAT_GDT_CSUM|  					 EXT4_FEATURE_RO_COMPAT_DIR_NLINK |  					 EXT4_FEATURE_RO_COMPAT_EXTRA_ISIZE |  					 EXT4_FEATURE_RO_COMPAT_BTREE_DIR | 					 EXT4_FEATURE_RO_COMPAT_HUGE_FILE | 					 EXT4_FEATURE_RO_COMPAT_BIGALLOC | 					 EXT4_FEATURE_RO_COMPAT_METADATA_CSUM| 					 EXT4_FEATURE_RO_COMPAT_QUOTA | 					 EXT4_FEATURE_RO_COMPAT_PROJECT | 					 EXT4_FEATURE_RO_COMPAT_VERITY | EXT4_FEATURE_RO_COMPAT_ORPHAN_PRESENT),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2197,macro,EXTN_FEATURE_FUNCS(ver)  static inline bool ext4_has_unknown_ext##ver##_compat_features(struct super_block *sb)  {  	return ((EXT4_SB(sb)->s_es->s_feature_compat &  		cpu_to_le32(~EXT##ver##_FEATURE_COMPAT_SUPP)) != 0);  }  static inline bool ext4_has_unknown_ext##ver##_ro_compat_features(struct super_block *sb)  {  	return ((EXT4_SB(sb)->s_es->s_feature_ro_compat &  		cpu_to_le32(~EXT##ver##_FEATURE_RO_COMPAT_SUPP)) != 0);  }  static inline bool ext4_has_unknown_ext##ver##_incompat_features(struct super_block *sb)  {  	return ((EXT4_SB(sb)->s_es->s_feature_incompat &  		cpu_to_le32(~EXT##ver##_FEATURE_INCOMPAT_SUPP)),!= 0);  },
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2264,macro,EXT4_DEF_INODE_READAHEAD_BLKS,32,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2276,macro,EXT4_DEFM_JMODE_ORDERED,0x0040,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2286,macro,EXT4_DEF_MIN_BATCH_TIME,0,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2287,macro,EXT4_DEF_MAX_BATCH_TIME,15000 /* 15ms */,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2293,macro,EXT4_FLEX_SIZE_DIR_ALLOC_SCHEME,4,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2298,macro,EXT4_NAME_LEN,255,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2302,macro,EXT4_BASE_DIR_LEN,(sizeof(struct ext4_dir_entry_2) - EXT4_NAME_LEN),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2339,macro,EXT4_DIRENT_HASHES(entry)  	((struct ext4_dir_entry_hash *)  		(((void *)(entry)) +  ((8 + (entry)->name_len + EXT4_DIR_ROUND) & ~EXT4_DIR_ROUND))),,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2343,macro,EXT4_DIRENT_HASH(entry) le32_to_cpu(EXT4_DIRENT_HASHES(entry)->hash),,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2344,macro,EXT4_DIRENT_MINOR_HASH(entry)  le32_to_cpu(EXT4_DIRENT_HASHES(entry)->minor_hash),,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2364,macro,"EXT4_DIRENT_TAIL(block, blocksize)  	((struct ext4_dir_entry_tail *)(((void *)(block)) +  					((blocksize) -  sizeof(struct ext4_dir_entry_tail))))",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2375,macro,EXT4_FT_DIR,2,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2376,macro,EXT4_FT_CHRDEV,3,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2377,macro,EXT4_FT_BLKDEV,4,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2378,macro,EXT4_FT_FIFO,5,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2379,macro,EXT4_FT_SOCK,6,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2380,macro,EXT4_FT_SYMLINK,7,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2382,macro,EXT4_FT_MAX,8,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2391,macro,EXT4_DIR_PAD,4,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2392,macro,EXT4_DIR_ROUND,(EXT4_DIR_PAD - 1),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2393,macro,EXT4_MAX_REC_LEN,((1<<16)-1),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2452,macro,"is_dx(dir) (ext4_has_feature_dir_index((dir)->i_sb) &&  ext4_test_inode_flag((dir), EXT4_INODE_INDEX))",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2454,macro,EXT4_DIR_LINK_MAX(dir) unlikely((dir)->i_nlink >= EXT4_LINK_MAX &&  !(ext4_has_feature_dir_nlink((dir)->i_sb) && is_dx(dir))),,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2456,macro,EXT4_DIR_LINK_EMPTY(dir) ((dir)->i_nlink == 2 || (dir)->i_nlink == 1),,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2462,macro,DX_HASH_TEA,2,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2463,macro,DX_HASH_LEGACY_UNSIGNED,3,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2464,macro,DX_HASH_HALF_MD4_UNSIGNED,4,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2465,macro,DX_HASH_TEA_UNSIGNED,5,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2466,macro,DX_HASH_SIPHASH,6,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2488,macro,EXT4_HTREE_EOF_32BIT,((1UL  << (32 - 1)) - 1),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2489,macro,EXT4_HTREE_EOF_64BIT,((1ULL << (64 - 1)) - 1),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2562,macro,ERR_BAD_DX_DIR,(-(MAX_ERRNO - 1)),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2565,macro,EXT4_HTREE_LEVEL_COMPAT,2,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2566,macro,EXT4_HTREE_LEVEL,3,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2577,macro,EXT4_DEF_LI_WAIT_MULT,10,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2578,macro,EXT4_DEF_LI_MAX_START_DELAY,5,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2618,macro,EXT4_MMP_MAGIC,0x004D4D50U /* ASCII for MMP */,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2619,macro,EXT4_MMP_SEQ_CLEAN,0xFF4D4D50U /* mmp_seq value for clean unmount */,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2620,macro,EXT4_MMP_SEQ_FSCK,0xE24D4D50U /* mmp_seq value when being fscked */,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2621,macro,EXT4_MMP_SEQ_MAX,0xE24D4D4FU /* maximum valid mmp_seq value */,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2666,macro,EXT4_MMP_MIN_CHECK_INTERVAL,5UL,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2671,macro,EXT4_MMP_MAX_CHECK_INTERVAL,300UL,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2814,macro,"ext4_check_dir_entry(dir, filp, de, bh, buf, size, offset)  	unlikely(__ext4_check_dir_entry(__func__, __LINE__, (dir), (filp),  (de), (bh), (buf), (size), (offset)))",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2870,macro,"ext4_new_inode(handle, dir, mode, qstr, goal, owner, i_flags)           	__ext4_new_inode(&nop_mnt_idmap, (handle), (dir), (mode), (qstr),       (goal), (owner), i_flags, 0, 0, 0)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2873,macro,"ext4_new_inode_start_handle(idmap, dir, mode, qstr, goal, owner,  				    type, nblocks)		     	__ext4_new_inode((idmap), NULL, (dir), (mode), (qstr), (goal), (owner),  0, (type), __LINE__, (nblocks))",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2977,macro,CONVERT_INLINE_DATA,2,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,2991,macro,"ext4_iget(sb, ino, flags)  __ext4_iget((sb), (ino), (flags), __func__, __LINE__)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3140,macro,"EXT4_ERROR_INODE(inode, fmt, a...)  ext4_error_inode((inode), __func__, __LINE__, 0, (fmt), ## a)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3143,macro,"EXT4_ERROR_INODE_ERR(inode, err, fmt, a...)			 __ext4_error_inode((inode), __func__, __LINE__, 0, (err), (fmt), ## a)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3146,macro,"ext4_error_inode_block(inode, block, err, fmt, a...)		 	__ext4_error_inode((inode), __func__, __LINE__, (block), (err),	 (fmt), ## a)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3150,macro,"EXT4_ERROR_FILE(file, block, fmt, a...)				 ext4_error_file((file), __func__, __LINE__, (block), (fmt), ## a)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3153,macro,"ext4_abort(sb, err, fmt, a...)					 __ext4_error((sb), __func__, __LINE__, true, (err), 0, (fmt), ## a)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3158,macro,"ext4_error_inode(inode, func, line, block, fmt, ...)		 __ext4_error_inode(inode, func, line, block, 0, fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3160,macro,"ext4_error_inode_err(inode, func, line, block, err, fmt, ...)	 	__ext4_error_inode((inode), (func), (line), (block), 		 (err), (fmt), ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3163,macro,"ext4_error_file(file, func, line, block, fmt, ...)		 __ext4_error_file(file, func, line, block, fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3165,macro,"ext4_error(sb, fmt, ...)					 	__ext4_error((sb), __func__, __LINE__, false, 0, 0, (fmt),	 ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3168,macro,"ext4_error_err(sb, err, fmt, ...)				 	__ext4_error((sb), __func__, __LINE__, false, (err), 0, (fmt),	 ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3171,macro,"ext4_warning(sb, fmt, ...)					 __ext4_warning(sb, __func__, __LINE__, fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3173,macro,"ext4_warning_inode(inode, fmt, ...)				 __ext4_warning_inode(inode, __func__, __LINE__, fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3175,macro,"ext4_msg(sb, level, fmt, ...)				 __ext4_msg(sb, level, fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3179,macro,"ext4_grp_locked_error(sb, grp, ino, block, fmt, ...)		 	__ext4_grp_locked_error(__func__, __LINE__, sb, grp, ino, block,  fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3185,macro,"ext4_error_inode(inode, func, line, block, fmt, ...)		 do {									 	no_printk(fmt, ##__VA_ARGS__);					 	__ext4_error_inode(inode, """", 0, block, 0, "" "");		 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3190,macro,"ext4_error_inode_err(inode, func, line, block, err, fmt, ...)	 do {									 	no_printk(fmt, ##__VA_ARGS__);					 	__ext4_error_inode(inode, """", 0, block, err, "" "");		 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3195,macro,"ext4_error_file(file, func, line, block, fmt, ...)		 do {									 	no_printk(fmt, ##__VA_ARGS__);					 	__ext4_error_file(file, """", 0, block, "" "");			 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3200,macro,"ext4_error(sb, fmt, ...)					 do {									 	no_printk(fmt, ##__VA_ARGS__);					 	__ext4_error(sb, """", 0, false, 0, 0, "" "");			 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3205,macro,"ext4_error_err(sb, err, fmt, ...)				 do {									 	no_printk(fmt, ##__VA_ARGS__);					 	__ext4_error(sb, """", 0, false, err, 0, "" "");			 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3210,macro,"ext4_warning(sb, fmt, ...)					 do {									 	no_printk(fmt, ##__VA_ARGS__);					 	__ext4_warning(sb, """", 0, "" "");					 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3215,macro,"ext4_warning_inode(inode, fmt, ...)				 do {									 	no_printk(fmt, ##__VA_ARGS__);					 	__ext4_warning_inode(inode, """", 0, "" "");			 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3220,macro,"ext4_msg(sb, level, fmt, ...)					 do {									 	no_printk(fmt, ##__VA_ARGS__);					 	__ext4_msg(sb, """", "" "");					 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3225,macro,"dump_mmp_msg(sb, mmp, msg)					 __dump_mmp_msg(sb, mmp, """", 0, """")",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3227,macro,"ext4_grp_locked_error(sb, grp, ino, block, fmt, ...)		 do {									 	no_printk(fmt, ##__VA_ARGS__);				 	__ext4_grp_locked_error("""", 0, sb, grp, ino, block, "" "");	 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3281,macro,"ext4_read_incompat_64bit_val(es, name)  	(((es)->s_feature_incompat & cpu_to_le32(EXT4_FEATURE_INCOMPAT_64BIT)  		? (ext4_fsblk_t)le32_to_cpu(es->name##_hi) << 32 : 0) |  le32_to_cpu(es->name##_lo))",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3363,macro,"ext4_std_error(sb, errno)				 do {								 	if ((errno))						 		__ext4_std_error((sb), __func__, __LINE__, (errno));	 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3374,macro,EXT4_FREECLUSTERS_WATERMARK,(4 * (percpu_counter_batch * nr_cpu_ids)),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3376,macro,EXT4_FREECLUSTERS_WATERMARK,0,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3437,macro,EXT4_GROUP_INFO_BBITMAP_CORRUPT_BIT,2,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3438,macro,EXT4_GROUP_INFO_IBITMAP_CORRUPT_BIT,3,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3439,macro,EXT4_GROUP_INFO_BBITMAP_CORRUPT,(1 << EXT4_GROUP_INFO_BBITMAP_CORRUPT_BIT),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3441,macro,EXT4_GROUP_INFO_IBITMAP_CORRUPT,(1 << EXT4_GROUP_INFO_IBITMAP_CORRUPT_BIT),
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3443,macro,EXT4_GROUP_INFO_BBITMAP_READ_BIT,4,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3445,macro,"EXT4_MB_GRP_NEED_INIT(grp)	 (test_bit(EXT4_GROUP_INFO_NEED_INIT_BIT, &((grp)->bb_state)))",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3447,macro,"EXT4_MB_GRP_BBITMAP_CORRUPT(grp)	 (test_bit(EXT4_GROUP_INFO_BBITMAP_CORRUPT_BIT, &((grp)->bb_state)))",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3449,macro,"EXT4_MB_GRP_IBITMAP_CORRUPT(grp)	 (test_bit(EXT4_GROUP_INFO_IBITMAP_CORRUPT_BIT, &((grp)->bb_state)))",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3452,macro,"EXT4_MB_GRP_WAS_TRIMMED(grp)	 (test_bit(EXT4_GROUP_INFO_WAS_TRIMMED_BIT, &((grp)->bb_state)))",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3454,macro,"EXT4_MB_GRP_SET_TRIMMED(grp)	 (set_bit(EXT4_GROUP_INFO_WAS_TRIMMED_BIT, &((grp)->bb_state)))",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3456,macro,"EXT4_MB_GRP_CLEAR_TRIMMED(grp)	 (clear_bit(EXT4_GROUP_INFO_WAS_TRIMMED_BIT, &((grp)->bb_state)))",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3458,macro,"EXT4_MB_GRP_TEST_AND_SET_READ(grp)	 (test_and_set_bit(EXT4_GROUP_INFO_BBITMAP_READ_BIT, &((grp)->bb_state)))",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3461,macro,EXT4_MAX_CONTENTION,8,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3462,macro,EXT4_CONTENTION_THRESHOLD,2,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3524,macro,"ext4_check_indirect_blockref(inode, bh)				 	ext4_check_blockref(__func__, __LINE__, inode,			 			    (__le32 *)(bh)->b_data,			 EXT4_ADDR_PER_BLOCK((inode)->i_sb))",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3529,macro,"ext4_ind_check_inode(inode)					 	ext4_check_blockref(__func__, __LINE__, inode,			 			    EXT4_I(inode)->i_data,			 EXT4_NDIR_BLOCKS)",,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3622,macro,S_SHIFT,12,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3680,macro,EXT_MAX_BLOCKS,0xffffffff,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3798,macro,EXT4_WQ_HASH_SZ,37,
fs,/home/spike/linux-6.14.7/fs/ext4/ext4.h,3799,macro,ext4_ioend_wq(v)   (&ext4__ioend_wq[((unsigned long)(v)) % EXT4_WQ_HASH_SZ]),,
fs,/home/spike/linux-6.14.7/fs/adfs/dir_fplus.h,10,macro,ADFS_FPLUS_NAME_LEN,255,
fs,/home/spike/linux-6.14.7/fs/adfs/dir_fplus.h,12,macro,BIGDIRSTARTNAME,('S' | 'B' << 8 | 'P' << 16 | 'r' << 24),
fs,/home/spike/linux-6.14.7/fs/adfs/dir_fplus.h,13,macro,BIGDIRENDNAME,('o' | 'v' << 8 | 'e' << 16 | 'n' << 24),
fs,/home/spike/linux-6.14.7/fs/dlm/ast.c,236,macro,MAX_CB_QUEUE,25,
fs,/home/spike/linux-6.14.7/fs/adfs/map.c,54,macro,"GET_FRAG_ID(_map,_start,_idmask)				 	({								 		unsigned char *_m = _map + (_start >> 3);		 		u32 _frag = get_unaligned_le32(_m);			 		_frag >>= (_start & 7);					 		_frag & _idmask;					 })",,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,65,macro,"log_rinfo(ls, fmt, args...)  do {  	if (dlm_config.ci_log_info)  		printk(KERN_INFO ""dlm: %s: "" fmt ""\n"",  			(ls)->ls_name, ##args);  	else if (dlm_config.ci_log_debug)  		printk(KERN_DEBUG ""dlm: %s: "" fmt ""\n"",  		       (ls)->ls_name , ##args);  } while (0)",,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,75,macro,"log_debug(ls, fmt, args...)  do {  	if (dlm_config.ci_log_debug)  		printk(KERN_DEBUG ""dlm: %s: "" fmt ""\n"",  		       (ls)->ls_name , ##args);  } while (0)",,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,82,macro,"log_limit(ls, fmt, args...)  do {  	if (dlm_config.ci_log_debug)  		printk_ratelimited(KERN_DEBUG ""dlm: %s: "" fmt ""\n"",  			(ls)->ls_name , ##args);  } while (0)",,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,185,macro,DLM_LKSTS_GRANTED,2,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,186,macro,DLM_LKSTS_CONVERT,3,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,190,macro,DLM_IFL_MSTCPY_BIT,16,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,192,macro,DLM_IFL_RESEND_BIT,17,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,193,macro,DLM_IFL_DEAD_BIT,18,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,194,macro,DLM_IFL_OVERLAP_UNLOCK_BIT,19,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,195,macro,DLM_IFL_OVERLAP_CANCEL_BIT,20,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,196,macro,DLM_IFL_ENDOFLIFE_BIT,21,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,197,macro,DLM_IFL_DEADLOCK_CANCEL_BIT,24,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,346,macro,DLM_LU_RECOVER_MASTER,2,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,351,macro,DLM_LU_ADD,2,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,398,macro,DLM_HEADER_SLOTS,0x00000001,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,401,macro,DLM_RCOM,2,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,402,macro,DLM_OPTS,3,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,403,macro,DLM_ACK,4,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,404,macro,DLM_FIN,5,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,421,macro,DLM_MSG_CONVERT,2,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,422,macro,DLM_MSG_UNLOCK,3,
fs,/home/spike/linux-6.14.7/fs/dlm/dlm_internal.h,423,macro,DLM_MSG_CANCEL,4,
