Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,44,macro,JFFS2_DBG_MEMALLOC_MESSAGES,,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,48,macro,JFFS2_DBG_SANITY_CHECKS,,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,56,macro,D1(x),x,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,58,macro,D1(x),,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,62,macro,D2(x),x,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,64,macro,D2(x),,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,67,macro,"jffs2_dbg(level, fmt, ...)		 do {						 	if (CONFIG_JFFS2_FS_DEBUG >= level)	 		pr_debug(fmt, ##__VA_ARGS__);	 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,74,macro,JFFS2_DBG,KERN_DEBUG,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,75,macro,JFFS2_DBG_PREFIX,"""[JFFS2 DBG]""",
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,76,macro,JFFS2_DBG_MSG_PREFIX,JFFS2_DBG JFFS2_DBG_PREFIX,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,79,macro,"JFFS2_ERROR(fmt, ...)					 	pr_err(""error: (%d) %s: "" fmt,				 task_pid_nr(current), __func__, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,83,macro,"JFFS2_WARNING(fmt, ...)						 	pr_warn(""warning: (%d) %s: "" fmt,				 task_pid_nr(current), __func__, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,87,macro,"JFFS2_NOTICE(fmt, ...)						 	pr_notice(""notice: (%d) %s: "" fmt,				 task_pid_nr(current), __func__, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,91,macro,"JFFS2_DEBUG(fmt, ...)						 	printk(KERN_DEBUG ""[JFFS2 DBG] (%d) %s: "" fmt,			 task_pid_nr(current), __func__, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,101,macro,"dbg_readinode(fmt, ...)	JFFS2_DEBUG(fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,106,macro,"dbg_readinode2(fmt, ...)	JFFS2_DEBUG(fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,108,macro,"dbg_readinode2(fmt, ...)	no_printk(fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,113,macro,"dbg_fragtree(fmt, ...)	JFFS2_DEBUG(fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,118,macro,"dbg_fragtree2(fmt, ...)	JFFS2_DEBUG(fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,120,macro,"dbg_fragtree2(fmt, ...)	no_printk(fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,125,macro,"dbg_dentlist(fmt, ...)	JFFS2_DEBUG(fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,132,macro,"dbg_noderef(fmt, ...)	JFFS2_DEBUG(fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,139,macro,"dbg_inocache(fmt, ...)	JFFS2_DEBUG(fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,146,macro,"dbg_summary(fmt, ...)	JFFS2_DEBUG(fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,153,macro,"dbg_fsbuild(fmt, ...)	JFFS2_DEBUG(fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,160,macro,"dbg_memalloc(fmt, ...)	JFFS2_DEBUG(fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,167,macro,"dbg_xattr(fmt, ...)  JFFS2_DEBUG(fmt, ##__VA_ARGS__)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,220,macro,jffs2_dbg_fragtree_paranoia_check(f)			 __jffs2_dbg_fragtree_paranoia_check(f),,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,222,macro,jffs2_dbg_fragtree_paranoia_check_nolock(f)		 __jffs2_dbg_fragtree_paranoia_check_nolock(f),,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,224,macro,"jffs2_dbg_acct_paranoia_check(c, jeb)			 __jffs2_dbg_acct_paranoia_check(c,jeb)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,226,macro,"jffs2_dbg_acct_paranoia_check_nolock(c, jeb)		 __jffs2_dbg_acct_paranoia_check_nolock(c,jeb)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,228,macro,"jffs2_dbg_prewrite_paranoia_check(c, ofs, len)		 __jffs2_dbg_prewrite_paranoia_check(c, ofs, len)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,231,macro,jffs2_dbg_fragtree_paranoia_check(f),,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,232,macro,jffs2_dbg_fragtree_paranoia_check_nolock(f),,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,233,macro,"jffs2_dbg_acct_paranoia_check(c, jeb)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,234,macro,"jffs2_dbg_acct_paranoia_check_nolock(c, jeb)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,235,macro,"jffs2_dbg_prewrite_paranoia_check(c, ofs, len)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,239,macro,"jffs2_dbg_dump_jeb(c, jeb)","__jffs2_dbg_dump_jeb(c, jeb);",
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,241,macro,jffs2_dbg_dump_jeb_nolock(jeb),__jffs2_dbg_dump_jeb_nolock(jeb);,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,243,macro,jffs2_dbg_dump_block_lists(c)				 __jffs2_dbg_dump_block_lists(c),,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,245,macro,jffs2_dbg_dump_block_lists_nolock(c)			 __jffs2_dbg_dump_block_lists_nolock(c),,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,247,macro,jffs2_dbg_dump_fragtree(f),__jffs2_dbg_dump_fragtree(f);,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,249,macro,jffs2_dbg_dump_fragtree_nolock(f),__jffs2_dbg_dump_fragtree_nolock(f);,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,251,macro,"jffs2_dbg_dump_buffer(buf, len, offs)","__jffs2_dbg_dump_buffer(*buf, len, offs);",
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,253,macro,"jffs2_dbg_dump_node(c, ofs)","__jffs2_dbg_dump_node(c, ofs);",
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,256,macro,"jffs2_dbg_dump_jeb(c, jeb)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,257,macro,jffs2_dbg_dump_jeb_nolock(jeb),,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,258,macro,jffs2_dbg_dump_block_lists(c),,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,259,macro,jffs2_dbg_dump_block_lists_nolock(c),,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,260,macro,jffs2_dbg_dump_fragtree(f),,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,261,macro,jffs2_dbg_dump_fragtree_nolock(f),,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,262,macro,"jffs2_dbg_dump_buffer(buf, len, offs)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,263,macro,"jffs2_dbg_dump_node(c, ofs)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,267,macro,"jffs2_dbg_acct_sanity_check(c, jeb)			 __jffs2_dbg_acct_sanity_check(c, jeb)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,269,macro,"jffs2_dbg_acct_sanity_check_nolock(c, jeb)		 __jffs2_dbg_acct_sanity_check_nolock(c, jeb)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,272,macro,"jffs2_dbg_acct_sanity_check(c, jeb)",,
fs,/home/spike/linux-6.14.7/fs/jffs2/debug.h,273,macro,"jffs2_dbg_acct_sanity_check_nolock(c, jeb)",,
fs,/home/spike/linux-6.14.7/fs/ubifs/budget.c,31,macro,MAX_MKSPC_RETRIES,3,
fs,/home/spike/linux-6.14.7/fs/ubifs/budget.c,37,macro,NR_TO_WRITE,16,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,41,macro,UBIFS_VERSION,1,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,44,macro,UBIFS_SUPER_MAGIC,0x24051905,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,51,macro,SQNUM_WARN_WATERMARK,0xFFFFFFFF00000000ULL,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,52,macro,SQNUM_WATERMARK,0xFFFFFFFFFF000000ULL,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,60,macro,MIN_INDEX_LEBS,2,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,63,macro,MIN_WRITE_SZ,(UBIFS_DATA_NODE_SZ + 8),
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,71,macro,INUM_WARN_WATERMARK,0xFFF00000,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,72,macro,INUM_WATERMARK,0xFFFFFF00,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,75,macro,LPT_HEAP_SZ,256,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,84,macro,MAX_INUM,0xFFFFFFFF,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,87,macro,NONDATA_JHEADS_CNT,2,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,95,macro,LPROPS_NC,0x80000001,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,113,macro,"CALC_DENT_SIZE(name_len) ALIGN(UBIFS_DENT_NODE_SZ + (name_len) + 1, 8)",,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,116,macro,"CALC_XATTR_BYTES(data_len) ALIGN(UBIFS_INO_NODE_SZ + (data_len) + 1, 8)",,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,124,macro,OLD_ZNODE_AGE,20,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,125,macro,YOUNG_ZNODE_AGE,5,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,132,macro,WORST_COMPR_FACTOR,2,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,137,macro,UBIFS_CIPHER_BLOCK_SIZE,0,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,147,macro,BOTTOM_UP_HEIGHT,64,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,150,macro,UBIFS_MAX_BULK_READ,32,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,156,macro,UBIFS_HASH_ARR_SZ,0,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,157,macro,UBIFS_HMAC_ARR_SZ,0,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs.h,2150,macro,"ubifs_errc(c, fmt, ...)						 do {									 	if (!(c)->probing)						 		ubifs_err(c, fmt, ##__VA_ARGS__);			 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,25,macro,UBIFS_NODE_MAGIC,0x06101831,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,37,macro,UBIFS_FORMAT_VERSION,5,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,50,macro,UBIFS_RO_COMPAT_VERSION,0,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,53,macro,UBIFS_MIN_LEB_SZ,(15*1024),
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,56,macro,UBIFS_CRC32_INIT,0xFFFFFFFFU,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,62,macro,UBIFS_MIN_COMPR_LEN,128,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,69,macro,UBIFS_MIN_COMPRESS_DIFF,64,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,72,macro,UBIFS_ROOT_INO,1,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,75,macro,UBIFS_FIRST_INO,64,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,81,macro,UBIFS_MAX_NLEN,255,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,84,macro,UBIFS_MAX_JHEADS,1,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,93,macro,UBIFS_BLOCK_SIZE,4096,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,94,macro,UBIFS_BLOCK_SHIFT,12,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,97,macro,UBIFS_PADDING_BYTE,0xCE,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,100,macro,UBIFS_MAX_KEY_LEN,16,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,103,macro,UBIFS_SK_LEN,8,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,106,macro,UBIFS_MIN_FANOUT,3,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,109,macro,UBIFS_MAX_LEVELS,512,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,115,macro,UBIFS_LPT_FANOUT,4,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,116,macro,UBIFS_LPT_FANOUT_SHIFT,2,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,119,macro,UBIFS_LPT_CRC_BITS,16,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,120,macro,UBIFS_LPT_CRC_BYTES,2,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,121,macro,UBIFS_LPT_TYPE_BITS,4,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,127,macro,UBIFS_GC_HEAD,0,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,129,macro,UBIFS_BASE_HEAD,1,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,131,macro,UBIFS_DATA_HEAD,2,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,199,macro,UBIFS_S_KEY_BLOCK_BITS,29,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,200,macro,UBIFS_S_KEY_BLOCK_MASK,0x1FFFFFFF,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,222,macro,UBIFS_SB_LEBS,1,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,224,macro,UBIFS_MST_LEBS,2,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,227,macro,UBIFS_SB_LNUM,0,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,244,macro,UBIFS_MIN_LOG_LEBS,2,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,246,macro,UBIFS_MIN_BUD_LEBS,3,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,250,macro,UBIFS_MIN_LPT_LEBS,2,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,252,macro,UBIFS_MIN_ORPH_LEBS,1,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,257,macro,UBIFS_MIN_MAIN_LEBS,(UBIFS_MIN_BUD_LEBS + 6),
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,288,macro,UBIFS_MAX_DENT_NODE_SZ,(UBIFS_DENT_NODE_SZ + UBIFS_MAX_NLEN + 1),
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,295,macro,UBIFS_MAX_HASH_LEN,64,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,298,macro,UBIFS_MAX_HMAC_LEN,64,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,307,macro,UBIFS_SIGNATURE_TYPE_PKCS7,1,
fs,/home/spike/linux-6.14.7/fs/ubifs/ubifs-media.h,335,macro,UBIFS_FL_MASK,0x0000001F,
fs,/home/spike/linux-6.14.7/fs/ubifs/sb.c,26,macro,DEFAULT_JNL_PERCENT,5,
fs,/home/spike/linux-6.14.7/fs/ubifs/sb.c,29,macro,DEFAULT_MAX_JNL,(32*1024*1024),
fs,/home/spike/linux-6.14.7/fs/ubifs/sb.c,32,macro,DEFAULT_FANOUT,8,
fs,/home/spike/linux-6.14.7/fs/ubifs/sb.c,35,macro,DEFAULT_JHEADS_CNT,1,
fs,/home/spike/linux-6.14.7/fs/ubifs/sb.c,38,macro,DEFAULT_IDX_LEB,0,
fs,/home/spike/linux-6.14.7/fs/ubifs/sb.c,39,macro,DEFAULT_DATA_LEB,1,
fs,/home/spike/linux-6.14.7/fs/ubifs/sb.c,40,macro,DEFAULT_GC_LEB,2,
fs,/home/spike/linux-6.14.7/fs/ubifs/sb.c,43,macro,DEFAULT_LSAVE_CNT,256,
fs,/home/spike/linux-6.14.7/fs/ubifs/sb.c,46,macro,DEFAULT_RP_PERCENT,5,
fs,/home/spike/linux-6.14.7/fs/ubifs/sb.c,49,macro,DEFAULT_MAX_RP_SIZE,(5*1024*1024),
fs,/home/spike/linux-6.14.7/fs/ubifs/sb.c,52,macro,DEFAULT_TIME_GRAN,1000000000,
fs,/home/spike/linux-6.14.7/fs/ubifs/super.c,51,macro,UBIFS_KMALLOC_OK,(128*1024),
fs,/home/spike/linux-6.14.7/fs/ubifs/gc.c,54,macro,SOFT_LEBS_LIMIT,4,
fs,/home/spike/linux-6.14.7/fs/ubifs/gc.c,55,macro,HARD_LEBS_LIMIT,32,
fs,/home/spike/linux-6.14.7/fs/autofs/autofs_i.h,33,macro,AUTOFS_IOC_COUNT,32,
fs,/home/spike/linux-6.14.7/fs/autofs/autofs_i.h,74,macro,AUTOFS_INF_EXPIRING,(1<<0) /* dentry in the process of expiring */,
fs,/home/spike/linux-6.14.7/fs/autofs/autofs_i.h,75,macro,AUTOFS_INF_WANT_EXPIRE,(1<<1) /* the dentry is being considered,
fs,/home/spike/linux-6.14.7/fs/autofs/autofs_i.h,83,macro,AUTOFS_INF_PENDING,(1<<2) /* dentry pending mount */,
fs,/home/spike/linux-6.14.7/fs/autofs/autofs_i.h,85,macro,AUTOFS_INF_EXPIRE_SET,(1<<3) /* per-dentry expire timeout set for,
fs,/home/spike/linux-6.14.7/fs/autofs/autofs_i.h,106,macro,AUTOFS_SBI_MAGIC,0x6d4a556d,
fs,/home/spike/linux-6.14.7/fs/autofs/autofs_i.h,108,macro,AUTOFS_SBI_CATATONIC,0x0001,
fs,/home/spike/linux-6.14.7/fs/autofs/autofs_i.h,109,macro,AUTOFS_SBI_STRICTEXPIRE,0x0002,
fs,/home/spike/linux-6.14.7/fs/autofs/autofs_i.h,110,macro,AUTOFS_SBI_IGNORE,0x0004,
fs,/home/spike/linux-6.14.7/fs/vboxsf/super.c,22,macro,VBOXSF_SUPER_MAGIC,0x786f4256 /* 'VBox' little endian */,
fs,/home/spike/linux-6.14.7/fs/vboxsf/vfsmod.h,15,macro,DIR_BUFFER_SIZE,SZ_16K,
fs,/home/spike/linux-6.14.7/fs/vboxsf/utils.c,58,macro,mode_set(r) ((attr->mode & (SHFL_UNIX_##r)) ? (S_##r) : 0),,
fs,/home/spike/linux-6.14.7/fs/vboxsf/utils.c,283,macro,mode_set(r) ((iattr->ia_mode & (S_##r)) ? SHFL_UNIX_##r : 0),,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,11,macro,OCFS2_H,,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,46,macro,OCFS2_CACHE_INFO_MAX_ARRAY,2,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,86,macro,OCFS2_NODE_MAP_MAX_NODES,256,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,107,macro,OCFS2_LOCK_ATTACHED,(0x00000001) /* we have initialized,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,109,macro,OCFS2_LOCK_BUSY,(0x00000002) /* we are currently in,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,111,macro,OCFS2_LOCK_BLOCKED,(0x00000004) /* blocked waiting to,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,113,macro,OCFS2_LOCK_LOCAL,(0x00000008) /* newly created inode */,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,114,macro,OCFS2_LOCK_NEEDS_REFRESH,(0x00000010),
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,115,macro,OCFS2_LOCK_REFRESHING,(0x00000020),
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,116,macro,OCFS2_LOCK_INITIALIZED,(0x00000040) /* track initialization,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,118,macro,OCFS2_LOCK_FREEING,(0x00000080) /* help dlmglue track,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,123,macro,OCFS2_LOCK_QUEUED,(0x00000100) /* queued for downconvert */,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,124,macro,OCFS2_LOCK_NOCACHE,(0x00000200) /* don't use a holder count */,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,125,macro,OCFS2_LOCK_PENDING,(0x00000400) /* This lockres is pending a,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,128,macro,OCFS2_LOCK_UPCONVERT_FINISHING,(0x00000800) /* blocks the dc thread,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,133,macro,OCFS2_LOCK_NONBLOCK_FINISHED,(0x00001000) /* NONBLOCK cluster,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,282,macro,OCFS2_OSB_SOFT_RO,0x0001,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,283,macro,OCFS2_OSB_HARD_RO,0x0002,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,284,macro,OCFS2_OSB_ERROR_FS,0x0004,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,285,macro,OCFS2_DEFAULT_ATIME_QUANTUM,60,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,306,macro,OCFS2_JOURNAL_TRIGGER_COUNT,OCFS2_JTR_NONE,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,514,macro,OCFS2_SB(sb)	    ((struct ocfs2_super *)(sb)->s_fs_info),,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,726,macro,"OCFS2_IS_VALID_DINODE(ptr)					 (!strcmp((ptr)->i_signature, OCFS2_INODE_SIGNATURE))",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,729,macro,"OCFS2_IS_VALID_EXTENT_BLOCK(ptr)				 (!strcmp((ptr)->h_signature, OCFS2_EXTENT_BLOCK_SIGNATURE))",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,732,macro,"OCFS2_IS_VALID_GROUP_DESC(ptr)					 (!strcmp((ptr)->bg_signature, OCFS2_GROUP_DESC_SIGNATURE))",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,736,macro,"OCFS2_IS_VALID_XATTR_BLOCK(ptr)					 (!strcmp((ptr)->xb_signature, OCFS2_XATTR_BLOCK_SIGNATURE))",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,739,macro,"OCFS2_IS_VALID_DIR_TRAILER(ptr)					 (!strcmp((ptr)->db_signature, OCFS2_DIR_TRAILER_SIGNATURE))",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,742,macro,"OCFS2_IS_VALID_DX_ROOT(ptr)					 (!strcmp((ptr)->dr_signature, OCFS2_DX_ROOT_SIGNATURE))",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,745,macro,"OCFS2_IS_VALID_DX_LEAF(ptr)					 (!strcmp((ptr)->dl_signature, OCFS2_DX_LEAF_SIGNATURE))",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,748,macro,"OCFS2_IS_VALID_REFCOUNT_BLOCK(ptr)				 (!strcmp((ptr)->rf_signature, OCFS2_REFCOUNT_BLOCK_SIGNATURE))",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,916,macro,"ocfs2_set_bit(bit, addr) _ocfs2_set_bit((bit), (unsigned long *)(addr))",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,922,macro,"ocfs2_clear_bit(bit, addr) _ocfs2_clear_bit((bit), (unsigned long *)(addr))",,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,924,macro,ocfs2_test_bit,test_bit_le,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,925,macro,ocfs2_find_next_zero_bit,find_next_zero_bit_le,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2.h,926,macro,ocfs2_find_next_bit,find_next_bit_le,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_lockid.h,11,macro,OCFS2_LOCKID_H,,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_lockid.h,19,macro,OCFS2_LOCK_ID_MAX_LEN,32,
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_lockid.h,20,macro,OCFS2_LOCK_ID_PAD,"""000000""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/ocfs2_lockid.h,22,macro,OCFS2_DENTRY_LOCK_INO_START,18,
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,77,macro,OCFS2_CONTROL_PROTO,"""T01\n""",
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,78,macro,OCFS2_CONTROL_PROTO_LEN,4,
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,81,macro,OCFS2_CONTROL_HANDSHAKE_INVALID,(0),
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,82,macro,OCFS2_CONTROL_HANDSHAKE_READ,(1),
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,83,macro,OCFS2_CONTROL_HANDSHAKE_PROTOCOL,(2),
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,84,macro,OCFS2_CONTROL_HANDSHAKE_VALID,(3),
fs,/home/spike/linux-6.14.7/fs/ocfs2/stack_user.c,87,macro,OCFS2_CONTROL_MESSAGE_OP_LEN,4,
